;1909-12-24_1
vue;31.0
semble;12.0
pourrait;12.0
faciliter;2.0
spéculation;15.0
part;38.0
monter;4.0
prix;57.0
consommation;26.0
résultat;26.0
rejet;3.0
imposerait;1.0
assurément;1.0
considération;9.0
engage;4.0
appeler;4.0
attention;19.0
question;100.0
auteur;1.0
propo-;1.0
sition;1.0
pensent;2.0
phénomène;3.0
économique;1.0
croient;1.0
arriver;4.0
limitant;2.0
introduction;2.0
rendra;2.0
cultivateur;3.0
est-à-dire;20.0
producteur;21.0
contraire;13.0
limite;4.0
champ;1.0
action;2.0
produc-;1.0
gênera;1.0
forcément;3.0
production;17.0
fermera;1.0
partie;54.0
restera-t-il;1.0
adresser;6.0
écouler;5.0
rencontre;2.0
protection;11.0
france;55.0
considère;4.0
tort;3.0
considérable;24.0
porté;4.0
limitation;10.0
quantité;33.0
admis;19.0
bénéficier;7.0
détaxe;33.0
colonial;52.0
produira;1.0
certainement;7.0
course;1.0
baisse;8.0
dis;15.0
arrivera;2.0
placer;2.0
temps;33.0
voulu;14.0
aient;14.0
atteinte;4.0
vraiment;10.0
voyez-vous;2.0
situation;52.0
élément;6.0
voulez;5.0
protéger;7.0
désavantage;2.0
côté;16.0
consulte;5.0
note;6.0
parvenu;2.0
négociant;12.0
commerce;41.0
place;13.0
vois;10.0
déjà;33.0
emparée;1.0
valaient;2.0
kilogr;23.0
montés;1.0
menacent;1.0
atteindre;4.0
bientôt;2.0
sais;11.0
hypothèse;2.0
naturel;9.0
envisager;2.0
possibilité;6.0
aurez;7.0
limité;2.0
barrage;2.0
avons;45.0
tonne;36.0
magasin;6.0
stock;19.0
peine;11.0
çle;1.0
presque;5.0
an;34.0
assuré;4.0
paraît;7.0
suffisant;5.0
inutile;6.0
ajouter;6.0
légale;2.0
crois;34.0
uniquement;4.0
intéressons;1.0
prospérité;2.0
puis;16.0
comprendre;4.0
admettre;4.0
consiste;4.0
gêner;1.0
écoulement;1.0
produit;44.0
prie;6.0
industrie;15.0
liberté;11.0
commerciale;4.0
industriel;3.0
votez;3.0
laissez;3.0
organiser;2.0
niveler;1.0
vente;9.0
achat;8.0
principe;11.0
respecter;1.0
banc;19.0
permet;2.0
exposer;6.0
succinctement;1.0
soumise;5.0
savez;9.0
régime;42.0
fiscal;5.0
droit;81.0
frappe;3.0
proprement;4.0
parler;12.0
douane;42.0
-saisie;1.0
réalité;15.0
revenait;1.0
lieu;34.0
examiné;5.0
reste;11.0
genre;4.0
félicite;5.0
ait;25.0
appelé;2.0
examiner;12.0
honneur;10.0
déposer;1.0
présenté;5.0
examen;5.0
complet;6.0
honorable;27.0
répond;3.0
avance;11.0
observation;39.0
présentées;6.0
ami;18.0
regrette;5.0
cru;7.0
devoir;17.0
développer;7.0
tribune;16.0
janvier;17.0
tableau;8.0
fixé;9.0
tarif;20.0
conformément;8.0
annexé;9.0
ladite;3.0
provenaient;1.0
payaient;2.0
moitié;5.0
avantage;17.0
important;12.0
notamment;10.0
lors;16.0
culture;32.0
développa;1.0
mar;16.0
prédécesseur;2.0
myre;4.0
vilers;4.0
fit;3.0
voter;34.0
stipulant;1.0
partir;6.0
avril;16.0
profitant;1.0
prévue;7.0
pourront;10.0
dépasser;1.0
cochinchine;11.0
cambodge;9.0
compter;4.0
existant;4.0
entrepôt;9.0
bénéfice;19.0
demi-détaxe;4.0
indiquer;15.0
exécutif;3.0
devait;9.0
laisser;8.0
pénétrer;1.0
fixer;2.0
maximum;8.0
contingent;6.0
annuel;3.0
eut;3.0
conséquence;12.0
amener;2.0
chaumet;4.0
dormoy;1.0
ballande;5.0
decrais;1.0
cazauvieilh;4.0
gironde;15.0
présenter;14.0
juin;13.0
devînt;1.0
disposant;1.0
détermineraient;1.0
annéé;1.0
récolte;18.0
août;6.0
fixa;1.0
put;1.0
durer;1.0
déposait;1.0
exposé;11.0
motif;14.0
dit;45.0
inconvénient;10.0
exprimait;1.0
terme;10.0
retour;5.0
pur;4.0
simple;14.0
ramènerait;2.0
parlement;34.0
remédier;7.0
consoliderait;2.0
perte;7.0
annuelle;4.0
million;88.0
subir;4.0
trésor;6.0
limitatifs;9.0
écarte;1.0
ailleurs;34.0
impuissante;1.0
absorber;1.0
indo-chinois;11.0
somme;86.0
attendez;1.0
frappent;3.0
nom;19.0
denrée;13.0
similaires;4.0
sol;3.0
taxe;13.0
nationale;10.0
concurrence;3.0
compenser;2.0
impôt;18.0
supportés;2.0
caractère;9.0
accorder;9.0
traduire;2.0
point;56.0
surtaxe;6.0
paru;8.0
convenait;2.0
relever;7.0
minimum;16.0
conserve;6.0
kilogramme;12.0
rend;5.0
stabilité;6.0
nécessaire;29.0
opération;34.0
suppression;9.0
recette;26.0
disparu;2.0
enfin;19.0
consommateur;29.0
fournit;3.0
principalement;2.0
supporter;2.0
égal;15.0
payait;4.0
naguère;2.0
étran;1.0
gers;1.0
pris;18.0
également;17.0
conserver;2.0
sensiblement;4.0
écart;3.0
trouve;11.0
application;15.0
proposait;3.0
faisait;5.0
adopter;3.0
modifié;9.0
suit;12.0
métropolitain;2.0
diminué;4.0
abrogés;1.0
actuel;9.0
autrement;6.0
protégé;2.0
année;57.0
jeu;2.0
favoriser;2.0
développée;2.0
manière;17.0
intensive;2.0
invariablement;1.0
ressenti;1.0
développement;4.0
commençait;1.0
jouer;3.0
valait;6.0
immédiat;5.0
suivi;2.0
soutenus;1.0
importation;10.0
augmenté;6.0
brusquement;1.0
baissé;2.0
année-là;1.0
septembre;10.0
novembre;13.0
furent;5.0
tombés;1.0
fut;8.0
établi;4.0
mort;5.0
perdue;1.0
intervenait;2.0
planteur;21.0
locaux;3.0
agriculture;27.0
saïgon;2.0
préoccupées;1.0
grave;10.0
introduisaient;1.0
auprès;9.0
local;19.0
inauguré;2.0
initiative;8.0
aussitôt;4.0
lieutenant;1.0
gouverneur;2.0
conseil;80.0
indochine;9.0
mettaient;1.0
étude;11.0
annonçaient;1.0
intention;8.0
obtenir;10.0
législative;2.0
seules;2.0
capables;1.0
mettre;11.0
fin;14.0
crise;7.0
parlé;13.0
allusion;2.0
délicat;1.0
éventualité;1.0
réponse;25.0
dix-;1.0
agité;2.0
prononcé;2.0
bougé;1.0
consultez;1.0
mercuriale;3.0
laissez-moi;4.0
finir;1.0
phrase;2.0
époque;8.0
mis;35.0
date;10.0
définitif;4.0
disais;7.0
instant;3.0
prononcées;2.0
faveur;14.0
dépassé;2.0
aucunement;1.0
hausser;1.0
savez-vous;4.0
élevé;9.0
voulez-vous;3.0
permettre;6.0
interrompre;1.0
répondre;11.0
souhaite;3.0
chose;16.0
répondiez;1.0
longuement;2.0
présente;12.0
ex-;1.0
plications;1.0
débat;21.0
court;2.0
pensez;2.0
a-t-il;5.0
haussé;3.0
changement;2.0
londres;3.0
singapour;3.0
tillichery;1.0
récoltent;1.0
java;1.0
locale;4.0
favorables;2.0
diton;1.0
trust;1.0
agir;2.0
supprimer;5.0
procédé;2.0
devenir;1.0
finalement;1.0
maître;4.0
mondial;3.0
arien;1.0
monté;2.0
autant;7.0
différence;6.0
représente;8.0
avouezle;1.0
devraient;3.0
craignez-vous;1.0
gêne;1.0
sin-;1.0
gulièrement;1.0
quittez;1.0
souci;7.0
réclament;5.0
dirai;5.0
circonstance;10.0
angoissantes;1.0
amenés;4.0
réclamer;4.0
heureux;13.0
agit;17.0
avez;21.0
aej;1.0
rhomme;1.0
oublié;4.0
plaindrai;1.0
parle;8.0
vieille;2.0
âme;1.0
parlementaire;9.0
restée;1.0
fidèle;3.0
libreéchangistes;1.0
appliqués;2.0
pourriez;3.0
prime;20.0
louis;48.0
puech;23.0
gênent;1.0
mouvement;13.0
irai;1.0
bout;4.0
pensée;3.0
prêt;5.0
renoncer;4.0
condition;29.0
verrons;2.0
représentent;5.0
gros;11.0
négoce;2.0
représentons;1.0
parliez;1.0
acceptez;2.0
offrirai;1.0
demandez;2.0
thé;1.0
café;4.0
demi-droit;2.0
demandent;4.0
totalité;4.0
raison;27.0
reviendrai;1.0
reparlerons;1.0
moment;44.0
revision;5.0
reprends;1.0
livré;1.0
complètes;1.0
blocus;7.0
continental;7.0
assure;3.0
fort;26.0
intéressante;2.0
franc;34.0
jamais;12.0
varié;3.0
revenu;10.0
chiffre;51.0
normal;3.0
ordidaire;1.0
est-il;7.0
payent;7.0
peut-on;2.0
retrouver;2.0
détaillant;3.0
demi-gros;2.0
maniais;1.0
petit;29.0
boîte;2.0
allais;3.0
cornet;1.0
contenant;2.0
poudre;4.0
vendu;9.0
vend;3.0
continue;1.0
vendre;5.0
inférieur;17.0
joli;1.0
actuelle;11.0
revient;4.0
épicerie;1.0
réalise;6.0
bénefice;1.0
coquet;1.0
supérieur;18.0
vrai;9.0
toujôurs;1.0
est-àdire;3.0
le-demi-gros;1.0
vendaient;1.0
continuait;1.0
payer;12.0
advienne;1.0
payera;1.0
paye;8.0
moulu;4.0
trituré;3.0
cassé;3.0
aurait;29.0
fût;10.0
grain;3.0
exactement;8.0
trompe;8.0
noir;1.0
blanc;5.0
contestons;1.0
tablant;1.0
admission;1.0
aurons;5.0
trbisième;1.0
famine;1.0
alimenter;2.0
permèttre;1.0
grand;42.0
saurais;1.0
redire;1.0
payé;6.0
hausse;5.0
vende;2.0
bignon;10.0
facile;6.0
expliquer;10.0
blé;1.0
augmente;7.0
farine;2.0
démontré;1.0
nombre;41.0
remonté;1.0
mets;25.0
défi;1.0
trouver;6.0
longue;10.0
période;24.0
viens;7.0
dieu;1.0
sait;4.0
graphique;1.0
accusé;1.0
variation;3.0
produisait;1.0
venait;4.0
inde;3.0
réussi;1.0
substituer;6.0
ignorez;2.0
peut-être;25.0
tellicherry;3.0
ootre;1.0
mahé;2.0
jadis;2.0
fournissait;1.0
univers;1.0
entier;3.0
traité;5.0
réduite;4.0
établissement;10.0
ville;75.0
établie;1.0
angleterre;6.0
tend;2.0
diminuer;4.0
côte;1.0
calicut;1.0
continuent;1.0
métropole;5.0
britannique;1.0
répartit;2.0
havre;8.0
reçoit;2.0
marseille;7.0
bordeaux;9.0
nantes;3.0
suprenant;1.0
syndicat;2.0
immédiatement;6.0
concours;8.0
élaboration;1.0
actuellement;13.0
réserve;20.0
jourde;17.0
pourtant;3.0
sacrifier;1.0
intérêt;61.0
repré-;1.0
sentent;1.0
proportion;6.0
total;24.0
totale;12.0
intéressant;7.0
persuadé;6.0
port;7.0
perdra;2.0
ironiquement;1.0
veux;16.0
preuve;6.0
revienne;2.0
exact;7.0
demandé;18.0
modification;5.0
proposée;10.0
interruption;2.0
permets;5.0
rappeler;4.0
proposé;9.0
devenue;2.0
demandons;8.0
entière;4.0
indo-chinoise;5.0
déve;1.0
loppée;1.0
gagné;3.0
piastre;8.0
picul;3.0
tombé;3.0
perdu;5.0
dixièmes;1.0
taux;1.0
cote;1.0
moyenne;14.0
cholon;1.0
abandonné;2.0
exclusivement;1.0
indigène;7.0
européen;3.0
cultivent;2.0
moyen;24.0
fournissent;1.0
chinois;4.0
ouvrier;10.0
travaillent;1.0
plantation;5.0
poivrière;5.0
délaissé;1.0
commanditaire;1.0
renvoyés;2.0
détaxé;1.0
ordinaire;9.0
profonde;2.0
excitation;1.0
produite;2.0
tristesse;1.0
constater;3.0
cambodgien;1.0
rendant;2.0
-responsables;1.0
craint;3.0
tenter;2.0
résidence;19.0
kampot;1.0
centre;4.0
malheureusement;7.0
coup;3.0
fusil;1.0
déplorer;3.0
pénibles;1.0
garderai;1.0
reproduire;2.0
unanimes;1.0
vite;3.0
réprimé;1.0
craindre;2.0
renouvelle;1.0
reproduit;2.0
demain;3.0
rejette;1.0
ruine;1.0
immédiate;1.0
contraindre;1.0
acheter;2.0
anglais;1.0
javanais;1.0
iio;1.0
admettant;1.0
élève;5.0
ajoutant;1.0
reviendront;1.0
cochinchinois;1.0
reviennent;1.0
marchand;1.0
abandonner;2.0
autonomie;20.0
simplement;20.0
accepteront;1.0
aisément;2.0
pose;3.0
meme;1.0
poser;3.0
veut;10.0
serait;31.0
légitime;4.0
imposé;1.0
prétexte;2.0
réciprocité;2.0
librement;1.0
soutenir;4.0
pareille;5.0
thèse;7.0
souvent;11.0
payés;4.0
puisqu;20.0
union;1.0
reçût;1.0
franchise;2.0
obligé;14.0
remarquer;10.0
existe;5.0
accise;2.0
alcool;3.0
frappé;3.0
origine;6.0
viennent;11.0
remise;4.0
monte;6.0
sophisme;1.0
accorde;2.0
bénéficient;1.0
importante;9.0
borne;3.0
changer;3.0
fond;11.0
pardon;6.0
répète;12.0
èst;1.0
supportée;1.0
réduction;2.0
protecteur;2.0
donnez;3.0
cas;34.0
examinée;1.0
prochainement;3.0
terminée;2.0
placé;7.0
aller;6.0
théorie;4.0
faut;36.0
défaut;4.0
réforme;10.0
offre;1.0
pratique;4.0
consentiraient-ils;1.0
accepte-;1.0
raient-ils;1.0
interdisant;1.0
détail;18.0
consentaient;1.0
doublerait;2.0
douteux;3.0
monde;4.0
content;1.0
extraire;2.0
louchet;2.0
chimiste;2.0
ministère;67.0
publiée;1.0
nature;5.0
ligne;31.0
falsification;1.0
substance;1.0
falsifiée;1.0
présenterai;1.0
liste;7.0
bornerai;3.0
énumération;3.0
tourteau;1.0
chénevis;1.0
colza;1.0
fleurage;1.0
pomme;4.0
terre;1.0
maniguette;1.0
noyau;1.0
olive;1.0
datte;1.0
coque;1.0
noix;1.0
moutarde;1.0
balayure;5.0
exclamation;3.0
rire;4.0
applique;3.0
fraude;5.0
suffirait;1.0
cendre;1.0
pleines;2.0
pelletée;1.0
entendez;4.0
insinuer;1.0
commerçant;13.0
falsifient;1.0
livrent;2.0
con;2.0
sommation;1.0
protestons;2.0
énergiquement;2.0
protester;3.0
cite;1.0
poursuive;1.0
fraudeur;4.0
défendons;3.0
entendu;9.0
allez;9.0
poursuivre;3.0
épicier;10.0
restaurateur;1.0
trouverez;2.0
râclure;1.0
parquet;1.0
trituration;1.0
vieux;3.0
pneu;1.0
rit;4.0
nomenclature;2.0
lisez;3.0
prouve;5.0
constaté;2.0
fallait;6.0
poursuit;1.0
livrer;2.0
raisonnement;4.0
porte;9.0
remarquez-le;1.0
serais;2.0
droguiste;4.0
honnêtes;2.0
incalculable;1.0
ducarouge;13.0
expérience;5.0
allé;1.0
restaurant;1.0
prélèvement;1.0
affirme;1.0
conclusion;4.0
analyse;1.0
singulièrement;6.0
édifiantes;1.0
décidait;1.0
léser;1.0
tard;4.0
lendemain;1.0
pays;8.0
retrouveraient;1.0
argent;5.0
pourraient;5.0
vivre;6.0
continuant;1.0
vendent;1.0
seraient;10.0
concurrencés;1.0
bonne;19.0
fini;4.0
abusé;1.0
parlez;14.0
vie;5.0
indifférent;3.0
est-ce;14.0
apportent;2.0
garantie;7.0
emprunt;115.0
chemin;59.0
fer;61.0
supportent;1.0
lourde;2.0
charge;13.0
fiscales;2.0
imposée;4.0
exigeante;1.0
défense;2.0
demander;21.0
pauvre;3.0
cessent;1.0
perdre;1.0
vaut;2.0
parre;1.0
convient;4.0
arbitrer;1.0
équité;3.0
respectables;1.0
doute;7.0
devon;8.0
dépit;2.0
mère;3.0
patrie;4.0
etturtout;1.0
écrasant;1.0
constamment;2.0
duré;1.0
applaudissement;31.0
permettront;2.0
retenir;2.0
bienveillante;3.0
insister;4.0
inutilité;1.0
absolue;17.0
sens;9.0
encourager;1.0
attarderai;1.0
phase;1.0
connaissez;3.0
votées;1.0
assurant;1.0
large;7.0
rappellerai;4.0
accordé;15.0
permettait;1.0
tenir;4.0
facilement;3.0
dépassée;1.0
plantèrent;1.0
exagérément;1.0
parer;1.0
danger;2.0
surproduction;9.0
courir;1.0
recours;2.0
précisément;10.0
système;16.0
remédia;1.0
malheureuse;1.0
donna;2.0
déclarait;1.0
souleva;1.0
plainte;3.0
fallut;2.0
supprima;1.0
conservant;2.0
donner;33.0
satisfaisants;1.0
imprudemment;1.0
développé;2.0
frappait;1.0
prohibitifs;1.0
définitive;4.0
contenter;1.0
si-;1.0
tuation;1.0
suffisamment;9.0
avantageux;3.0
élevait;2.0
dépassait;1.0
emmagasina;1.0
reconnaître;3.0
prixqui;1.0
préjudiciable;1.0
faite;17.0
déplorable;2.0
convenir;1.0
comprends;2.0
merveille;2.0
représentant;8.0
doléance;2.0
ému;2.0
cherché;2.0
mal;11.0
réel;3.0
permette;4.0
remède;3.0
trouvé;9.0
déposée;4.0
argument;5.0
essayé;2.0
pourra-t-il;1.0
présence;9.0
peutêtte;1.0
vérité;7.0
propre;13.0
imprudence;1.0
enfermés;1.0
dilemme;1.0
dorit;1.0
sortiront;1.0
difficilement;2.0
réduire;4.0
superficie;1.0
dépasse;3.0
minime;6.0
chercher;2.0
débouché;2.0
permettant;3.0
rémunérateur;2.0
excédent;7.0
voterions;1.0
introduire;1.0
privilège;2.0
restera;3.0
vraisemblablement;2.0
renouvelleront;1.0
ferons-nous;1.0
essayer;4.0
parvenir;4.0
probablement;3.0
satisfaction;11.0
inopérante;2.0
parviendra;1.0
due;1.0
pouvons;10.0
surplus;4.0
sont-ils;2.0
seuls;4.0
souffrent;3.0
souffert;2.0
mévente;2.0
ensuit;1.0
viticulteur;3.0
midi;5.0
ont-ils;3.0
exacte-;1.0
ment;4.0
pâti;1.0
vigne;7.0
vin;1.0
souffrance;1.0
rappelez;2.0
souvenir;1.0
avons-nous;1.0
offrir;2.0
pallia-;1.0
tif;1.0
insuffisants;3.0
semblable;1.0
apportera;1.0
inefficace;2.0
passager;2.0
arrive;7.0
second;4.0
voudrais;12.0
allons-nous;1.0
votant;15.0
exerce;1.0
anormal;4.0
répondu;6.0
convaincu;8.0
contradicteur;1.0
nient;1.0
reconnaît;1.0
présentement;2.0
abondance;1.0
marchandise;15.0
cour;24.0
montent;2.0
indéniable;1.0
main;7.0
disait;8.0
tient;2.0
suggestif;1.0
intéresse;8.0
reconnais;4.0
bas;2.0
environs;1.0
propose;14.0
revenir;6.0
prend;6.0
voyons;3.0
constante;1.0
atteint;6.0
dépose;1.0
vacance;5.0
descend;1.0
approche;1.0
reprise;7.0
travaux;129.0
reprend;1.0
octobre;5.0
ininterrompue;1.0
coté;1.0
concevoir;1.0
crainte;2.0
sépare;1.0
délibéré;1.0
observe;1.0
fléchissement;1.0
rentrée;2.0
montrer;3.0
considérables;10.0
sac;2.0
augmentera;1.0
poivrier;4.0
indochinois;3.0
ruinés;2.0
savoir;14.0
gagneront;1.0
augmentation;58.0
ques-;2.0
assistons;1.0
spectacle;1.0
normalement;3.0
baisser;1.0
accaparé;1.0
ees;1.0
attendaient;1.0
retoar;1.0
élevés;2.0
détiennent;1.0
votée;4.0
nécessairement;1.0
maintenus;1.0
rehaussement-;1.0
profitera;1.0
détenteur;2.0
feuls;1.0
spéculateur;1.0
renchérissement;2.0
bénéficiera-t-il;1.0
tireront;1.0
profit;4.0
supporteront;1.0
oonséquences;1.0
extrêmement;3.0
lorsqu;10.0
ira;3.0
demandera;1.0
sûr;4.0
donnera;3.0
auparavant;1.0
mettra;2.0
légende;1.0
protesté;1.0
insinuation;2.0
visait;1.0
associe;5.0
grief;2.0
considérons;1.0
parfaitement;9.0
sollicitude;5.0
cette-;1.0
concession;4.0
supportera;1.0
complètement;7.0
charcutier;1.0
emploient;2.0
dignes;2.0
prolonger;5.0
résume;2.0
disant;4.0
parviendrait;1.0
atténuer;1.0
misère;1.0
croire;4.0
réelle;1.0
frapperait;1.0
sorte;9.0
donnée;10.0
dénoncée;1.0
repousser;1.0
ajoute;6.0
restaurer;1.0
indiqués;3.0
vigueur;4.0
conserva;2.0
bienl;8.0
minute;2.0
combattre;2.0
valoir;2.0
militaient;1.0
détermineront;2.0
annuellement;4.0
portée;2.0
réclame;3.0
indique;4.0
règle;4.0
transport;14.0
entrent;2.0
tiers;3.0
provenant;3.0
autoriser;12.0
limiter;1.0
entrer;11.0
réglementant;2.0
modifions;1.0
rassurant;1.0
venant;4.0
demanda;3.0
justement;6.0
accorda;1.0
appliquait;1.0
estimèrent;1.0
encombrement;4.0
accapareur;4.0
exploiteur;1.0
décida;1.0
éleva;1.0
essayèrent;1.0
amoindrir;1.0
mauvais;4.0
obtinrent;1.0
laissât;1.0
faculté;6.0
décider;2.0
bénéficiant;2.0
tentative;1.0
amélioration;36.0
eût;8.0
enrayer;1.0
i-voyez;1.0
changeons;1.0
face;8.0
scandale;1.0
financier;7.0
produisirent;1.0
proposa;1.0
entrèrent;1.0
jle;1.0
augmenta;1.0
entrant;2.0
résumé;1.0
justifier;3.0
nouvelle;52.0
prononça;1.0
meilleur;5.0
réquisitoire;1.0
écoutez;1.0
confirmé;1.0
forme;8.0
parla;2.0
de-;2.0
beau;8.0
condamnation;3.0
parlait;1.0
intéressé;8.0
trouvons;5.0
achètera;1.0
ressentira;1.0
contre-coup;1.0
remplaceraient;1.0
journal;8.0
produire;6.0
laisse;4.0
arrête;1.0
charles;23.0
con-;3.0
sommateur;1.0
défendu;4.0
iei;1.0
finit;1.0
appelait;1.0
changeant;1.0
compromet;1.0
besoin;21.0
revendre;1.0
transformée;1.0
malheureux;6.0
intermédiaire;6.0
transformer;4.0
essor;1.0
protestation;5.0
pulvériseur;1.0
disent;2.0
donnez-nous;1.0
grâce;5.0
change;1.0
subi;1.0
retirer;1.0
coûté;1.0
sommes-nous;2.0
varie;3.0
récoltés;1.0
evidemment;1.0
exagéré;1.0
oubliez;1.0
empêché;2.0
jour-là;1.0
envoyer;2.0
moindre;4.0
conséquent;11.0
favorable;8.0
augmenter;10.0
apercevons;2.0
agioteur;1.0
attendent;1.0
sortir;2.0
-en;2.0
aider;2.0
tripotage;1.0
pense;6.0
phalange;1.0
puissante;1.0
réaliser;10.0
superbe;1.0
sollicitent;1.0
refuse;6.0
complice;2.0
consentent;1.0
responsabilité;21.0
terminant;1.0
permettra;3.0
introduisent;1.0
trouvée;3.0
excellence;2.0
florissante;1.0
imitons;1.0
trouverons;1.0
enrichirons;1.0
profiteur;1.0
brièvement;2.0
discours;1.0
nourris;1.0
honorables;6.0
orateur;6.0
inscrit;10.0
rapporté;2.0
concluaient;1.0
importées;2.0
indo-chiné;1.0
précédé;1.0
surabondamment;1.0
expliqué;3.0
réglementation;6.0
vertu;5.0
passait;1.0
indiqué;5.0
apus;1.0
détermination;4.0
augmentant;1.0
exotiques;1.0
montant;7.0
allouer;3.0
amena;1.0
introduisit;1.0
excessives;1.0
cherche;1.0
estime;3.0
déterminer;3.0
limitative;1.0
détaxées;1.0
devront;5.0
rechercher;4.0
resteront;1.0
finiront;1.0
éliminer;1.0
tassement;1.0
marque;1.0
incontestable;2.0
diminuera;1.0
progressivement;1.0
logique;2.0
prévues;9.0
influence;2.0
intervention;8.0
raisonnée;1.0
affirmé;1.0
expédient;2.0
nuisible;1.0
inopérant;1.0
matière;15.0
difficile;11.0
formuler;4.0
affirmation;1.0
souhaitons;2.0
vain;2.0
espérance;1.0
proposent;2.0
soient;12.0
déjouées;1.0
écarter;1.0
diriger;2.0
tempérer;1.0
excessive;1.0
momentanément;1.0
peser;1.0
lourdement;1.0
désapprouver;1.0
considéré;2.0
gouverne-;1.0
absolument;9.0
évalue;1.0
existerait;1.0
spécialement;3.0
graudê;1.0
dit-on;1.0
fatalement;3.0
neutralisée;1.0
atténuée;1.0
importance;6.0
étendue;2.0
évident;8.0
tendance;2.0
régulariser;1.0
étonner;2.0
prévenir;2.0
intervient;1.0
importateur;2.0
hâtent;1.0
promulguée;1.0
américain;1.0
importé;2.0
champagne;2.0
bill;1.0
aldrich;1.0
allait;8.0
voté;28.0
exportation;1.0
etats-unis;2.0
ralenties;1.0
impossible;9.0
éviter;6.0
régularisent;1.0
toucher;2.0
agisse;1.0
repoussiez;2.0
adoptiez;2.0
pouvez;6.0
enêtre;1.0
dépend;1.0
marge;1.0
empressement;2.0
approvisionnement;8.0
manifestés;1.0
prudent;3.0
davantage;4.0
travail;10.0
tempéré;1.0
espèce-;1.0
pussent;1.0
commencer;3.0
mener;1.0
loin;7.0
on-;1.0
cité;3.0
ohiffres;1.0
de-retenir;1.0
abuser;2.0
londrés;1.0
gouverne;1.0
bénéficie;1.0
théorique;1.0
joue;1.0
modeste;13.0
résulte;9.0
accumulation;1.0
règne;1.0
régiirje;1.0
forte;4.0
désorganisation;2.0
soucieux;1.0
destinée;2.0
songe;1.0
rétablir;1.0
équilibre;2.0
gravement;6.0
rompu;1.0
efforce;1.0
intervenir;6.0
palliatifs;1.0
temporaires;1.0
dirais;1.0
connaître;9.0
ajoutais;1.0
consulté;3.0
acheteur;1.0
guère;5.0
résulter;2.0
spécu-;1.0
lation;1.0
régleront;1.0
occupent;1.0
recueilli;1.0
impression;6.0
durée;6.0
abotd;1.0
souplesse;1.0
eil;1.0
production-;1.0
indo-clrine;1.0
estimons;2.0
laps;1.0
